department,admissions,total_billing,avg_wait_time,avg_satisfaction
Cardiology,4105,31746901.14,26.570401948842875,4105
Emergency,5209,24186152.07,26.775081589556535,5209
Gastroenterology,4262,19979361.32,27.117198498357578,4262
General Medicine,4538,21403814.73,27.33265755839577,4538
ICU,4417,34094002.39,26.39268734435137,4417
Neurology,4032,18903053.12,27.26505456349206,4032
Oncology,3344,20582468.95,28.494916267942585,3344
Orthopedics,2818,13142249.61,26.39985805535841,2818
Pediatrics,2970,14110528.93,27.501851851851853,2970
Radiology,2726,13111291.99,27.578099779897283,2726
Surgery,3261,24943204.61,26.609812940815704,3261
Urology,3318,15489587.6,27.125165762507535,3318
